"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Experian","EXPGF","45633822720","49.94","Ireland"
"472","E.ON","EOAN.DE","45549651244","17.4314","Germany"
"473","East Money Information","300059.SZ","45432624313","2.87475","China"
"474","Bank of China (Hong Kong)","2388.HK","45290048191","4.28364","Hong Kong"
"475","L3Harris Technologies","LHX","45239062528","241.99","United States"
"476","Suncor Energy","SU","45101293568","36.74","Canada"
"477","Keurig Dr Pepper","KDP","44786311168","32.975","United States"
"478","Cummins","CMI","44634001408","324.01","United States"
"479","Maruti Suzuki India","MARUTI.NS","44525038560","141.618","India"
"480","Kroger","KR","44379103232","66.65","United States"
"481","Verisk Analytics","VRSK","44203343872","316","United States"
"482","Adidas","ADS.DE","43971476388","246.271","Germany"
"483","SABIC","2010.SR","43912977269","14.6377","Saudi Arabia"
"484","Exelon Corporation","EXC","43884703744","43.47","United States"
"485","Flutter Entertainment","FLUT","43836510208","248.09","Ireland"
"486","MSCI","MSCI","43490783232","562.103","United States"
"487","Corning","GLW","43474464768","50.76","United States"
"488","Target","TGT","43378323456","95.47","United States"
"489","Goodman Group","GMG.AX","43290224342","21.3132","Australia"
"490","Crown Castle","CCI","43188826112","99.18","United States"
"491","Porsche","P911.DE","43138439622","47.3528","Germany"
"492","Novatek","NVTK.ME","43058187210","13.87","Russia"
"493","Mitsubishi Electric","6503.T","42992858720","20.7162","Japan"
"494","Vertiv Holdings","VRT","42967683072","112.745","United States"
"495","QNB (Qatar National Bank)","QNBK.QA","42836062523","4.68407","Qatar"
"496","Axis Bank","AXISBANK.BO","42776119117","13.798","India"
"497","Société Générale","GLE.PA","42726353947","55.0268","France"
"498","Mahindra &amp; Mahindra","M&M.NS","42675689610","35.5737","India"
"499","BASF","BAS.DE","42659767715","47.7969","Germany"
"500","Kenvue","KVUE","42602803200","22.19","United States"
"501","Wolters Kluwer","WKL.AS","42455765183","175.965","Netherlands"
"502","Honda","HMC","42431901696","30.1117","Japan"
"503","FICO","FICO","42407866368","1742.19","United States"
"504","Sika","SIKA.SW","42400215434","264.266","Switzerland"
"505","Alcon","ALC","42230312960","85.38","Switzerland"
"506","Hess","HES","42170646528","136.355","United States"
"507","IDEXX Laboratories","IDXX","42170028032","524.36","United States"
"508","Fujitsu","6702.T","42152065853","23.7164","Japan"
"509","Occidental Petroleum","OXY","42140573696","42.82","United States"
"510","Kuwait Finance House","KFH.KW","42086349902","2446.18","Kuwait"
"511","Grupo México","GMBXF","41986285568","5.34","Mexico"
"512","Fidelity National Information Services","FIS","41847713792","79.65","United States"
"513","Take-Two Interactive","TTWO","41730244608","228.175","United States"
"514","Coca-Cola European Partners","CCEP","41708277760","90.84","United Kingdom"
"515","China Pacific Insurance","601601.SS","41534318850","4.80053","China"
"516","Ferguson Enterprises","FERG","41483804672","206.71","United Kingdom"
"517","Diamondback Energy","FANG","41461563392","141.91","United States"
"518","PSEG","PEG","41391882240","82.95","United States"
"519","Wheaton Precious Metals","WPM","41185615872","90.75","Canada"
"520","Trip.com","TCOM","41183522816","63.01","China"
"521","Valero Energy","VLO","41050345472","131.065","United States"
"522","Ametek","AME","40944082944","177.34","United States"
"523","Emirates Telecom (Etisalat Group)","EAND.AE","40777134422","4.69","United Arab Emirates"
"524","Bayan Resources","BYAN.JK","40612981816","1.21839","Indonesia"
"525","Aena","AENA.MC","40510074243","270.067","Spain"
"526","Datadog","DDOG","40508178432","117.295","United States"
"527","lululemon athletica","LULU","40507592704","337.125","Canada"
"528","Ford","F","40296370176","10.1335","United States"
"529","Anglo American","AAL.L","40290544095","29.4435","United Kingdom"
"530","Guotai Junan Securities","601211.SS","40178600813","2.48515","China"
"531","DNB","DNB.OL","40127844740","27.0644","Norway"
"532","Intact Financial","IFC.TO","40063049835","224.64","Canada"
"533","Xcel Energy","XEL","40021446656","69.39","United States"
"534","7-Eleven","3382.T","40014724466","15.4953","Japan"
"535","Alnylam Pharmaceuticals","ALNY","39911768064","306.1","United States"
"536","Yum! Brands","YUM","39879639040","143.47","United States"
"537","Delta Electronics (Thailand)","DELTA.BK","39757128985","3.18725","Thailand"
"538","Hoya","7741.T","39666646825","115.728","Japan"
"539","Cognizant Technology Solutions","CTSH","39632539648","80.4","United States"
"540","Pop Mart International Group","9992.HK","39622305450","29.8325","China"
"541","Garmin","GRMN","39447797760","204.88","Switzerland"
"542","Vale","VALE","39439261696","9.239","Brazil"
"543","Ambev","ABEV","39324368896","2.48","Brazil"
"544","Mindray","300760.SZ","39256220848","32.3779","China"
"545","Carvana","CVNA","39112925184","334.45","United States"
"546","Banco Santander Brasil","BSBR","38997938176","5.22","Brazil"
"547","NTT Data","9613.T","38971885692","27.7956","Japan"
"548","KBC","KBCSF","38962315264","98.25","Belgium"
"549","Hindustan Aeronautics","HAL.NS","38961830402","58.2585","India"
"550","Gazprom","GAZP.ME","38913023405","1.63","Russia"
"551","Bank Rakyat Indonesia","BBRI.JK","38838657766","0.257795","Indonesia"
"552","Block","XYZ","38758498304","63.02","United States"
"553","Hannover Rück","HNR1.DE","38555888639","319.709","Germany"
"554","Toyota Industries","6201.T","38504411150","128.084","Japan"
"555","Orange","ORA.PA","38441396042","14.4598","France"
"556","National Bank of Canada","NA.TO","38319744412","97.9191","Canada"
"557","Japan Post Bank","7182.T","38127501612","10.6574","Japan"
"558","Fubon Financial","2881.TW","38079210747","2.78648","Taiwan"
"559","Ahold Delhaize","AD.AS","38053642464","41.6828","Netherlands"
"560","Emirates NBD Bank PJSC","EMIRATESNBD.AE","37924365021","6.00392","United Arab Emirates"
"561","UltraTech Cement","ULTRACEMCO.NS","37910126024","128.855","India"
"562","Fomento Económico Mexicano (FEMSA)","FMX","37825469330","105.71","Mexico"
"563","BTG Pactual","BPAC3.SA","37641896041","3.89768","Brazil"
"564","CITIC limited","0267.HK","37606215795","1.29274","China"
"565","Schindler Group","SCHN.SW","37552176628","345.355","Switzerland"
"566","NTPC Limited","NTPC.NS","37356846959","3.83295","India"
"567","Baker Hughes","BKR","37341368320","37.69","United States"
"568","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37303273304","0.746065","United Arab Emirates"
"569","Otis Worldwide","OTIS","37190414336","94.23","United States"
"570","Consolidated Edison","ED","37175341056","103.18","United States"
"571","Advantest","6857.T","37168085561","50.6557","Japan"
"572","Imperial Oil","IMO","37152649216","72.985","Canada"
"573","Denso","6902.T","37144739023","13.3165","Japan"
"574","Bajaj Finserv","BAJAJFINSV.NS","37098290492","23.2593","India"
"575","Fairfax Financial","FFH.TO","37064165192","1656.09","Canada"
"576","Prudential Financial","PRU","37023821824","104.585","United States"
"577","CBRE Group","CBRE","36991848448","124.09","United States"
"578","Cardinal Health","CAH","36978225152","154.93","United States"
"579","Entergy","ETR","36871733248","82.61","United States"
"580","The Trade Desk","TTD","36857925632","75","United States"
"581","China Unicom","0762.HK","36824638964","1.2035","Hong Kong"
"582","The Hartford","HIG","36794179584","129.51","United States"
"583","Ferrovial","FER.MC","36761973084","51.1215","Spain"
"584","Pacific Gas and Electric","PCG","36690268160","16.695","United States"
"585","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36675289848","16108.5","Switzerland"
"586","Standard Chartered","STAN.L","36602005921","15.4714","United Kingdom"
"587","Amadeus IT Group","AMS.MC","36598016496","83.821","Spain"
"588","Sun Life Financial","SLF","36571631616","64.44","Canada"
"589","MS&amp;AD Insurance","8725.T","36557214300","24.1897","Japan"
"590","Electronic Arts","EA","36544126976","145.73","United States"
"591","Titan Company","TITAN.NS","36457934157","41.1004","India"
"592","Oriental Land","4661.T","36404310355","22.2128","Japan"
"593","HEICO","HEI","36193206272","299.11","United States"
"594","D. R. Horton","DHI","36145987584","117.67","United States"
"595","ResMed","RMD","36134027264","246.435","United States"
"596","Adani Ports & SEZ","ADANIPORTS.NS","36128034141","16.7249","India"
"597","Leonardo","LDO.MI","36062311648","62.0289","Italy"
"598","Hikvision","002415.SZ","36024731213","3.90165","China"
"599","Telstra","TLS.AX","35928702519","3.14626","Australia"
"600","Targa Resources","TRGP","35900076032","165.49","United States"
"601","Arch Capital","ACGL","35899654144","95.795","Bermuda"
"602","Rockwell Automation","ROK","35725336576","316.95","United States"
"603","Swisscom","SCMN.SW","35622884007","687.675","Switzerland"
"604","Sysco","SYY","35573526528","73.385","United States"
"605","Dollarama","DOL.TO","35569772514","128.31","Canada"
"606","NEC Corp","6701.T","35494153053","26.6331","Japan"
"607","Argenx","ARGX","35443265536","580.47","Netherlands"
"608","Quanta Computer","2382.TW","35330744325","9.16606","Taiwan"
"609","Gree Electric Appliances","000651.SZ","35058012063","6.25878","China"
"610","Oil &amp; Natural Gas","ONGC.NS","35021561719","2.77058","India"
"611","HeidelbergCement","HEI.DE","34973126813","196.004","Germany"
"612","eBay","EBAY","34881282048","75.69","United States"
"613","Vulcan Materials","VMC","34846392320","263.78","United States"
"614","Wabtec","WAB","34815582208","203.45","United States"
"615","Tesco","TSCO.L","34805447434","5.26742","United Kingdom"
"616","Great-West Lifeco","GWO.TO","34720319426","37.3053","Canada"
"617","Cambricon Technologies","688256.SS","34611980250","82.9115","China"
"618","Assa Abloy","ASSA-B.ST","34564237110","31.1171","Sweden"
"619","Barrick Gold","B","34440785920","20.03","Canada"
"620","Foshan Haitian Flavouring and Food","603288.SS","34353826298","6.17808","China"
"621","WEC Energy Group","WEC","34246270976","107.31","United States"
"622","Old Dominion Freight Line","ODFL","34226196480","161.96","United States"
"623","UCB","UCB.VI","34198039376","179.95","Belgium"
"624","Partners Group","PGHN.SW","34086278649","1315.87","Switzerland"
"625","Commerzbank","CBK.F","34057356256","30.2061","Germany"
"626","Talanx","TLX.DE","33987556835","131.618","Germany"
"627","Franco-Nevada","FNV","33980872704","176.388","Canada"
"628","DexCom","DXCM","33936863232","86.55","United States"
"629","EQT Corporation","EQT","33907312640","56.6419","United States"
"630","Chunghwa Telecom","CHT","33869027328","43.66","Taiwan"
"631","Microchip Technology","MCHP","33804132352","62.67","United States"
"632","EQT","EQT.ST","33728036503","28.6635","Sweden"
"633","VICI Properties","VICI","33629585408","31.8248","United States"
"634","Daikin","6367.T","33477128268","114.336","Japan"
"635","Skandinaviska Enskilda Banken","SEB-A.ST","33408744298","16.8893","Sweden"
"636","Anta Sports","2020.HK","33393703452","11.9776","China"
"637","COSCO Shipping","601919.SS","33348419506","2.25695","China"
"638","Extra Space Storage","EXR","33341100032","150.48","United States"
"639","Adani Enterprises","ADANIENT.NS","33311664353","28.8525","India"
"640","Ingersoll Rand","IR","33079930880","81.99","Ireland"
"641","S.F. Express","002352.SZ","33033574593","6.66787","China"
"642","The Hershey Company","HSY","32961644544","162.69","United States"
"643","Gartner","IT","32960495616","428.242","United States"
"644","Venture Global","VG","32958492672","13.62","United States"
"645","Hyundai","HYMTF","32948318208","51.25","South Korea"
"646","Bharat Electronics","BEL.NS","32947315446","4.50729","India"
"647","Marubeni","8002.T","32923723723","19.9156","Japan"
"648","Exor","EXO.AS","32886500922","96.0947","Netherlands"
"649","Delta Electronics","2308.TW","32856691599","12.6492","Taiwan"
"650","Novozymes","NZYM.VI","32802459005","70.5226","Denmark"
"651","Daimler Truck","DTG.F","32796163206","42.3318","Germany"
"652","Monolithic Power Systems","MPWR","32737470464","683.74","United States"
"653","China State Construction Engineering","601668.SS","32715025059","0.79174","China"
"654","Martin Marietta Materials","MLM","32678907904","542.07","United States"
"655","Restaurant Brands International","QSR","32642170880","71.955","Canada"
"656","GE HealthCare Technologies","GEHC","32585385984","71.165","United States"
"657","Equifax","EFX","32516540416","261.81","United States"
"658","Alpha Dhabi","ALPHADHABI.AE","32511027610","3.25","United Arab Emirates"
"659","Danske Bank","DANS.VI","32300910031","39.0983","Denmark"
"660","Endesa","ELE.MC","32300667526","30.6615","Spain"
"661","Carnival Corporation","CCL","32278999040","23.8246","United States"
"662","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"663","Galderma Group","GALD.SW","32219366508","135.714","Switzerland"
"664","Legrand","LR.PA","32207349798","122.168","France"
"665","Brown &amp; Brown","BRO","32196923392","112.33","United States"
"666","Jardine Matheson","J36.SI","32062870000","44.47","Hong Kong"
"667","KONE","KNEBV.HE","31990848940","61.7784","Finland"
"668","Delta Air Lines","DAL","31981639680","48.98","United States"
"669","Agilent Technologies","A","31909021696","112.33","United States"
"670","China Everbright Bank","601818.SS","31896816758","0.560758","China"
"671","Ping An Bank","000001.SZ","31889975177","1.64331","China"
"672","Kraft Heinz","KHC","31789883392","26.86","United States"
"673","Kongsberg Gruppen","KOG.OL","31727998480","36.0878","Norway"
"674","Emaar Properties","EMAAR.AE","31647902482","3.58057","United Arab Emirates"
"675","Muyuan Foods","002714.SZ","31575476789","5.78012","China"
"676","Live Nation","LYV","31573141504","136.225","United States"
"677","Henkel","HEN3.DE","31517948182","79.4489","Germany"
"678","Constellation Brands","STZ","31412264960","176.427","United States"
